sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
8260,2021-07-08 14:00:00,Thursday,14,1,5,14,16,1,5,14,16,1,469250,56,112000,829,207250
8261,2021-07-08 21:00:00,Thursday,21,4,16,19,23,4,23,16,19,2,443400,69,138000,971,242750
8262,2021-07-09 14:00:00,Friday,14,3,4,5,20,3,5,20,4,0,0,54,108000,916,229000
8263,2021-07-09 21:00:00,Friday,21,10,15,17,23,23,15,17,10,0,0,72,144000,1014,253500
8264,2021-07-10 14:00:00,Saturday,14,1,16,19,21,1,16,21,19,2,1462860,66,132000,1072,268000
8265,2021-07-10 21:00:00,Saturday,21,12,19,21,23,19,12,23,21,1,296940,76,152000,858,214500
8266,2021-07-11 14:00:00,Sunday,14,9,16,20,21,20,16,21,9,0,0,55,110000,815,203750
8267,2021-07-11 21:00:00,Sunday,21,1,4,14,15,4,14,15,1,2,791160,74,148000,873,218250
8268,2021-07-12 14:00:00,Monday,14,8,9,10,17,9,8,10,17,0,0,46,92000,720,180000
8269,2021-07-12 21:00:00,Monday,21,1,10,18,20,20,1,10,18,1,863180,61,122000,906,226500
8270,2021-07-13 14:00:00,Tuesday,14,10,11,14,21,10,14,21,11,1,438860,63,126000,913,228250
8271,2021-07-13 21:00:00,Tuesday,21,2,3,11,17,17,3,2,11,0,0,84,168000,1004,251000
8272,2021-07-14 14:00:00,Wednesday,14,2,7,9,15,9,15,2,7,0,0,82,164000,956,239000
8273,2021-07-14 21:00:00,Wednesday,21,2,20,22,23,2,20,22,23,1,1372120,109,218000,1137,284250
8274,2021-07-15 14:00:00,Thursday,14,12,13,16,18,18,16,13,12,0,0,69,138000,924,231000
8275,2021-07-15 21:00:00,Thursday,21,5,8,11,23,11,5,8,23,1,942280,101,202000,1171,292750
8276,2021-07-16 14:00:00,Friday,14,1,6,14,17,6,14,17,1,0,0,35,70000,667,166750
8277,2021-07-16 21:00:00,Friday,21,8,15,17,23,17,15,23,8,1,779830,56,112000,733,183250
8278,2021-07-17 14:00:00,Saturday,14,1,6,7,18,7,6,1,18,0,0,64,128000,895,223750
8279,2021-07-17 21:00:00,Saturday,21,9,10,11,15,11,10,9,15,1,898580,47,94000,847,211750
8280,2021-07-18 14:00:00,Sunday,14,2,4,15,21,15,2,21,4,2,389400,71,142000,861,215250
8281,2021-07-18 21:00:00,Sunday,21,10,13,14,23,10,23,14,13,1,345290,42,84000,671,167750
8282,2021-07-19 14:00:00,Monday,14,1,14,16,17,16,14,1,17,0,0,41,82000,641,160250
8283,2021-07-19 21:00:00,Monday,21,1,8,13,17,8,1,13,17,0,0,63,126000,892,223000
8284,2021-07-20 14:00:00,Tuesday,14,4,5,10,22,5,22,4,10,1,1470860,67,134000,1115,278750
8285,2021-07-20 21:00:00,Tuesday,21,4,14,16,20,14,4,20,16,2,463860,93,186000,1010,252500
8286,2021-07-21 14:00:00,Wednesday,14,2,7,10,18,7,2,10,18,0,0,40,80000,842,210500
8287,2021-07-21 21:00:00,Wednesday,21,7,15,16,21,7,16,15,21,1,915470,73,146000,1034,258500
8288,2021-07-22 14:00:00,Thursday,14,2,4,19,21,19,21,4,2,1,434310,54,108000,964,241000
8289,2021-07-22 21:00:00,Thursday,21,9,13,14,21,21,14,13,9,1,464230,69,138000,1086,271500
8290,2021-07-23 14:00:00,Friday,14,8,13,16,20,13,8,16,20,1,440430,61,122000,831,207750
8291,2021-07-23 21:00:00,Friday,21,11,16,19,21,21,16,11,19,1,406360,78,156000,923,230750
8292,2021-07-24 14:00:00,Saturday,14,6,8,14,22,14,6,22,8,1,464760,59,118000,845,211250
8293,2021-07-24 21:00:00,Saturday,21,4,12,18,20,20,18,4,12,1,375820,50,100000,833,208250
8294,2021-07-25 14:00:00,Sunday,14,2,13,16,19,16,13,2,19,2,451440,70,140000,880,220000
8295,2021-07-25 21:00:00,Sunday,21,6,11,16,18,18,16,11,6,0,0,67,134000,737,184250
8296,2021-07-26 14:00:00,Monday,14,1,12,13,17,12,1,17,13,0,0,47,94000,822,205500
8297,2021-07-26 21:00:00,Monday,21,6,16,19,22,6,22,16,19,1,1388460,82,164000,975,243750
8298,2021-07-27 14:00:00,Tuesday,14,5,15,17,20,5,17,15,20,2,348520,111,222000,932,233000
8299,2021-07-27 21:00:00,Tuesday,21,10,13,15,23,10,13,23,15,1,429600,77,154000,1056,264000
8300,2021-07-28 14:00:00,Wednesday,14,4,11,15,19,4,11,19,15,2,387260,57,114000,958,239500
8301,2021-07-28 21:00:00,Wednesday,21,2,6,19,21,19,6,2,21,0,0,63,126000,892,223000
8302,2021-07-29 14:00:00,Thursday,14,3,8,10,14,10,14,8,3,2,878480,67,134000,1042,260500
8303,2021-07-29 21:00:00,Thursday,21,6,8,12,18,8,12,6,18,3,431760,88,176000,1033,258250
8304,2021-07-30 14:00:00,Friday,14,2,14,19,22,2,19,14,22,1,448680,60,120000,824,206000
8305,2021-07-30 21:00:00,Friday,21,2,9,12,17,2,9,17,12,0,0,54,108000,845,211250
8306,2021-07-31 14:00:00,Saturday,14,1,11,12,15,12,1,15,11,0,0,56,112000,921,230250
8307,2021-07-31 21:00:00,Saturday,21,15,18,20,21,18,20,21,15,1,1427990,80,160000,1107,276750
8308,2021-08-01 14:00:00,Sunday,14,12,14,15,16,12,14,16,15,1,516560,46,92000,775,193750
8309,2021-08-01 21:00:00,Sunday,21,3,9,15,16,3,15,16,9,1,397230,71,142000,800,200000
8310,2021-08-02 14:00:00,Monday,14,5,9,10,19,9,10,5,19,0,0,63,126000,860,215000
8311,2021-08-02 21:00:00,Monday,21,11,20,22,23,23,11,22,20,0,0,105,210000,984,246000
8312,2021-08-03 14:00:00,Tuesday,14,9,14,18,22,14,18,22,9,3,1295910,90,180000,1049,262250
8313,2021-08-03 21:00:00,Tuesday,21,2,13,18,23,23,2,13,18,1,386880,94,188000,1064,266000
8314,2021-08-04 14:00:00,Wednesday,14,4,14,15,20,15,4,20,14,0,0,77,154000,902,225500
8315,2021-08-04 21:00:00,Wednesday,21,4,12,13,17,17,13,12,4,0,0,69,138000,977,244250
8316,2021-08-05 14:00:00,Thursday,14,5,7,9,11,5,7,9,11,1,1327910,114,228000,1285,321250
8317,2021-08-05 21:00:00,Thursday,21,2,7,14,17,2,7,14,17,1,517420,62,124000,1043,260750
8318,2021-08-06 14:00:00,Friday,14,5,7,14,21,14,21,5,7,2,356040,92,184000,931,232750
8319,2021-08-06 21:00:00,Friday,21,2,7,12,15,2,7,12,15,0,0,64,128000,934,233500
8320,2021-08-07 14:00:00,Saturday,14,7,10,11,23,10,23,11,7,2,969360,65,130000,1116,279000
8321,2021-08-07 21:00:00,Saturday,21,1,15,16,23,15,1,23,16,0,0,46,92000,823,205750
8322,2021-08-08 14:00:00,Sunday,14,1,8,9,19,1,9,19,8,1,922260,80,160000,1054,263500
8323,2021-08-08 21:00:00,Sunday,21,6,12,16,17,6,16,17,12,0,0,42,84000,722,180500
8324,2021-08-09 14:00:00,Monday,14,8,10,13,21,10,21,8,13,2,871420,84,168000,993,248250
8325,2021-08-09 21:00:00,Monday,21,5,9,10,14,14,10,9,5,1,389780,71,142000,944,236000
8326,2021-08-10 14:00:00,Tuesday,14,10,12,14,16,12,16,10,14,1,476340,59,118000,876,219000
8327,2021-08-10 21:00:00,Tuesday,21,6,16,20,21,20,16,6,21,0,0,72,144000,941,235250
8328,2021-08-11 14:00:00,Wednesday,14,1,4,15,23,4,15,1,23,0,0,59,118000,1070,267500
8329,2021-08-11 21:00:00,Wednesday,21,5,10,11,18,5,18,11,10,0,0,96,192000,1290,322500
8330,2021-08-12 14:00:00,Thursday,14,1,6,13,17,6,17,13,1,0,0,86,172000,1201,300250
8331,2021-08-12 21:00:00,Thursday,21,5,7,8,11,5,8,7,11,2,2926440,104,208000,1527,381750
8332,2021-08-13 14:00:00,Friday,14,5,6,18,23,5,18,23,6,1,442460,73,146000,954,238500
8333,2021-08-13 21:00:00,Friday,21,4,15,20,23,20,4,15,23,2,426140,79,158000,1039,259750
8334,2021-08-14 14:00:00,Saturday,14,13,19,20,22,13,19,22,20,0,0,57,114000,799,199750
8335,2021-08-14 21:00:00,Saturday,21,2,3,12,20,20,12,3,2,0,0,50,100000,821,205250
8336,2021-08-15 14:00:00,Sunday,14,4,10,14,15,4,15,10,14,1,1395030,107,214000,1192,298000
8337,2021-08-15 21:00:00,Sunday,21,6,9,15,23,15,9,6,23,1,370140,59,118000,863,215750
8338,2021-08-16 14:00:00,Monday,14,1,3,5,6,6,5,3,1,1,376870,64,128000,762,190500
8339,2021-08-16 21:00:00,Monday,21,9,15,21,23,23,21,15,9,1,400990,67,134000,1079,269750
8340,2021-08-17 14:00:00,Tuesday,14,5,9,21,23,21,5,9,23,0,0,79,158000,1044,261000
8341,2021-08-17 21:00:00,Tuesday,21,5,8,14,17,14,8,17,5,1,837160,104,208000,1136,284000
8342,2021-08-18 14:00:00,Wednesday,14,2,11,12,18,12,11,18,2,0,0,69,138000,936,234000
8343,2021-08-18 21:00:00,Wednesday,21,1,14,18,23,23,18,1,14,1,891410,68,136000,988,247000
8344,2021-08-19 14:00:00,Thursday,14,4,6,20,23,23,4,6,20,1,445010,61,122000,1017,254250
8345,2021-08-19 21:00:00,Thursday,21,3,7,9,22,22,7,9,3,0,0,94,188000,1086,271500
8346,2021-08-20 14:00:00,Friday,14,2,10,11,13,11,2,13,10,1,887630,76,152000,1051,262750
8347,2021-08-20 21:00:00,Friday,21,2,6,16,18,6,2,16,18,1,497550,56,112000,854,213500
8348,2021-08-21 14:00:00,Saturday,14,3,6,8,10,8,6,3,10,1,464840,56,112000,930,232500
8349,2021-08-21 21:00:00,Saturday,21,1,7,12,16,1,12,16,7,1,392290,46,92000,745,186250
8350,2021-08-22 14:00:00,Sunday,14,1,5,20,21,20,5,1,21,1,456890,52,104000,975,243750
8351,2021-08-22 21:00:00,Sunday,21,8,13,17,22,22,13,17,8,1,400900,58,116000,794,198500
8352,2021-08-23 14:00:00,Monday,14,7,8,10,20,8,10,20,7,1,370000,70,140000,826,206500
8353,2021-08-23 21:00:00,Monday,21,5,6,15,23,5,15,6,23,0,0,65,130000,936,234000
8354,2021-08-24 14:00:00,Tuesday,14,8,9,18,23,23,18,9,8,0,0,83,166000,1152,288000
8355,2021-08-24 21:00:00,Tuesday,21,1,10,12,17,10,1,12,17,0,0,80,160000,1188,297000
8356,2021-08-25 14:00:00,Wednesday,14,1,7,11,12,11,7,12,1,0,0,83,166000,1438,359500
8357,2021-08-25 21:00:00,Wednesday,21,2,3,8,19,3,2,8,19,3,2775450,114,228000,1378,344500
8358,2021-08-26 14:00:00,Thursday,14,4,19,20,22,19,4,22,20,0,0,63,126000,908,227000
8359,2021-08-26 21:00:00,Thursday,21,3,8,14,15,3,8,15,14,0,0,73,146000,1072,268000
8360,2021-08-27 14:00:00,Friday,14,5,10,14,23,5,14,10,23,4,1493080,101,202000,1216,304000
8361,2021-08-27 21:00:00,Friday,21,3,6,14,22,6,14,3,22,1,462010,61,122000,840,210000
8362,2021-08-28 14:00:00,Saturday,14,3,14,17,22,17,14,22,3,0,0,65,130000,895,223750
8363,2021-08-28 21:00:00,Saturday,21,2,13,16,23,13,16,2,23,1,855120,63,126000,856,214000
8364,2021-08-29 14:00:00,Sunday,14,7,13,15,18,13,15,7,18,1,406720,80,160000,928,232000
8365,2021-08-29 21:00:00,Sunday,21,1,10,15,22,10,1,22,15,1,386250,56,112000,732,183000
8366,2021-08-30 14:00:00,Monday,14,7,11,17,22,22,11,17,7,1,387560,60,120000,849,212250
8367,2021-08-30 21:00:00,Monday,21,5,10,17,21,21,10,17,5,0,0,66,132000,852,213000
8368,2021-08-31 14:00:00,Tuesday,14,7,8,14,18,7,8,14,18,0,0,80,160000,1021,255250
8369,2021-08-31 21:00:00,Tuesday,21,5,15,17,19,15,19,17,5,3,1380480,119,238000,1301,325250
8370,2021-09-01 14:00:00,Wednesday,14,9,10,11,23,9,11,23,10,0,0,70,140000,954,238500
8371,2021-09-01 21:00:00,Wednesday,21,2,7,9,16,7,16,2,9,1,865030,75,150000,1052,263000
8372,2021-09-02 14:00:00,Thursday,14,4,18,20,21,4,21,18,20,0,0,57,114000,1037,259250
8373,2021-09-02 21:00:00,Thursday,21,1,11,14,15,14,1,15,11,0,0,67,134000,1060,265000
8374,2021-09-03 14:00:00,Friday,14,3,8,14,20,14,3,8,20,1,1645600,85,170000,1188,297000
8375,2021-09-03 21:00:00,Friday,21,1,7,12,22,22,12,1,7,2,473340,67,134000,963,240750
8376,2021-09-04 14:00:00,Saturday,14,1,15,19,21,15,21,1,19,1,482850,55,110000,904,226000
8377,2021-09-04 21:00:00,Saturday,21,2,15,21,22,15,2,21,22,0,0,49,98000,771,192750
8378,2021-09-05 14:00:00,Sunday,14,6,14,15,18,18,6,15,14,0,0,63,126000,1029,257250
8379,2021-09-05 21:00:00,Sunday,21,2,8,16,22,8,2,22,16,0,0,54,108000,903,225750
8380,2021-09-06 14:00:00,Monday,14,5,6,8,15,15,5,8,6,1,2017960,86,172000,1349,337250
8381,2021-09-06 21:00:00,Monday,21,5,7,12,19,5,19,7,12,2,439320,62,124000,926,231500
8382,2021-09-07 14:00:00,Tuesday,14,5,8,13,15,15,13,8,5,4,400000,84,168000,973,243250
8383,2021-09-07 21:00:00,Tuesday,21,2,4,12,15,15,2,12,4,2,468380,81,162000,985,246250
8384,2021-09-08 14:00:00,Wednesday,14,12,19,20,21,20,19,21,12,0,0,42,84000,818,204500
8385,2021-09-08 21:00:00,Wednesday,21,16,17,21,22,22,17,16,21,0,0,69,138000,1048,262000
8386,2021-09-09 14:00:00,Thursday,14,1,9,17,23,9,17,1,23,0,0,98,196000,1293,323250
8387,2021-09-09 21:00:00,Thursday,21,1,13,16,23,23,16,13,1,0,0,102,204000,1375,343750
8388,2021-09-10 14:00:00,Friday,14,1,7,9,13,7,1,9,13,0,0,115,230000,1555,388750
8389,2021-09-10 21:00:00,Friday,21,3,13,19,22,13,3,19,22,2,3825700,109,218000,1717,429250
8390,2021-09-11 14:00:00,Saturday,14,2,7,8,10,7,8,10,2,0,0,66,132000,972,243000
8391,2021-09-11 21:00:00,Saturday,21,1,8,13,22,22,8,1,13,3,901260,74,148000,875,218750
8392,2021-09-12 14:00:00,Sunday,14,6,10,15,22,15,10,22,6,0,0,65,130000,809,202250
8393,2021-09-12 21:00:00,Sunday,21,1,2,14,22,1,14,2,22,1,960750,62,124000,817,204250
8394,2021-09-13 14:00:00,Monday,14,5,9,12,21,21,5,12,9,0,0,65,130000,950,237500
8395,2021-09-13 21:00:00,Monday,21,6,10,12,16,10,16,12,6,0,0,81,162000,971,242750
8396,2021-09-14 14:00:00,Tuesday,14,1,7,10,11,1,10,7,11,1,1425880,72,144000,1129,282250
8397,2021-09-14 21:00:00,Tuesday,21,9,12,15,22,12,9,22,15,0,0,73,146000,1033,258250
8398,2021-09-15 14:00:00,Wednesday,14,3,4,11,20,11,3,4,20,1,934590,71,142000,1018,254500
8399,2021-09-15 21:00:00,Wednesday,21,9,10,11,16,16,11,10,9,1,507440,57,114000,913,228250
8400,2021-09-16 14:00:00,Thursday,14,3,5,19,23,3,23,5,19,1,459320,89,178000,1194,298500
8401,2021-09-16 21:00:00,Thursday,21,2,16,17,19,19,16,17,2,0,0,56,112000,1008,252000
8402,2021-09-17 14:00:00,Friday,14,6,7,14,19,14,6,19,7,1,1134550,48,96000,906,226500
8403,2021-09-17 21:00:00,Friday,21,1,4,5,6,1,6,4,5,1,340330,67,134000,635,158750
8404,2021-09-18 14:00:00,Saturday,14,7,14,15,18,15,7,14,18,0,0,53,106000,628,157000
8405,2021-09-18 21:00:00,Saturday,21,1,7,10,14,7,1,14,10,0,0,35,70000,481,120250
8406,2021-09-19 14:00:00,Sunday,14,6,9,11,12,9,12,11,6,0,0,73,146000,842,210500
8407,2021-09-19 21:00:00,Sunday,21,3,4,5,14,5,14,4,3,0,0,50,100000,792,198000
8408,2021-09-20 14:00:00,Monday,14,6,8,17,20,8,17,20,6,2,1979920,90,180000,1263,315750
8409,2021-09-20 21:00:00,Monday,21,2,12,14,18,2,18,14,12,0,0,55,110000,857,214250
8410,2021-09-21 14:00:00,Tuesday,14,1,7,14,15,1,14,7,15,3,950910,83,166000,996,249000
8411,2021-09-21 21:00:00,Tuesday,21,5,14,15,22,15,14,5,22,3,492150,75,150000,1087,271750
8412,2021-09-22 14:00:00,Wednesday,14,1,2,7,10,10,1,7,2,0,0,67,134000,912,228000
8413,2021-09-22 21:00:00,Wednesday,21,3,5,11,15,3,5,11,15,1,847490,92,184000,1202,300500
8414,2021-09-23 14:00:00,Thursday,14,1,6,12,21,12,1,6,21,2,457460,63,126000,944,236000
8415,2021-09-23 21:00:00,Thursday,21,3,15,18,20,18,3,15,20,1,502440,70,140000,974,243500
8416,2021-09-24 14:00:00,Friday,14,2,8,14,20,2,14,8,20,1,502900,54,108000,857,214250
8417,2021-09-24 21:00:00,Friday,21,2,7,13,15,7,13,2,15,1,407590,75,150000,999,249750
8418,2021-09-25 14:00:00,Saturday,14,14,18,19,21,21,18,19,14,1,468890,72,144000,948,237000
8419,2021-09-25 21:00:00,Saturday,21,8,17,18,22,18,17,8,22,1,412220,55,110000,816,204000
8420,2021-09-26 14:00:00,Sunday,14,1,9,18,21,1,18,21,9,2,434280,72,144000,897,224250
8421,2021-09-26 21:00:00,Sunday,21,11,18,21,22,21,11,18,22,1,355840,50,100000,717,179250
8422,2021-09-27 14:00:00,Monday,14,3,15,16,17,17,15,3,16,0,0,52,104000,780,195000
8423,2021-09-27 21:00:00,Monday,21,10,12,13,19,13,19,10,12,0,0,58,116000,849,212250
8424,2021-09-28 14:00:00,Tuesday,14,5,12,13,21,21,12,13,5,0,0,68,136000,1180,295000
8425,2021-09-28 21:00:00,Tuesday,21,7,8,10,19,7,8,10,19,1,2111080,93,186000,1353,338250
8426,2021-09-29 14:00:00,Wednesday,14,3,13,14,21,21,13,14,3,0,0,65,130000,805,201250
8427,2021-09-29 21:00:00,Wednesday,21,3,7,12,14,12,14,3,7,0,0,71,142000,1093,273250
8428,2021-09-30 14:00:00,Thursday,14,6,9,15,20,15,9,6,20,1,1391480,90,180000,1194,298500
8429,2021-09-30 21:00:00,Thursday,21,4,17,19,23,4,19,17,23,3,435990,101,202000,1102,275500
8430,2021-10-01 14:00:00,Friday,14,1,5,22,23,5,1,22,23,1,404080,59,118000,964,241000
8431,2021-10-01 21:00:00,Friday,21,3,12,14,20,12,20,14,3,1,456920,57,114000,918,229500
8432,2021-10-02 14:00:00,Saturday,14,4,13,17,19,17,19,4,13,0,0,72,144000,930,232500
8433,2021-10-02 21:00:00,Saturday,21,6,9,17,22,22,17,6,9,0,0,58,116000,812,203000
8434,2021-10-03 14:00:00,Sunday,14,8,12,14,20,12,8,20,14,1,1498470,75,150000,1241,310250
8435,2021-10-03 21:00:00,Sunday,21,3,9,13,23,3,23,9,13,1,306880,89,178000,860,215000
8436,2021-10-04 14:00:00,Monday,14,7,12,18,19,18,19,7,12,1,370870,52,104000,840,210000
8437,2021-10-04 21:00:00,Monday,21,3,6,17,18,17,18,3,6,2,424300,53,106000,839,209750
8438,2021-10-05 14:00:00,Tuesday,14,1,8,20,23,23,8,20,1,2,414720,74,148000,922,230500
8439,2021-10-05 21:00:00,Tuesday,21,3,6,11,15,11,3,15,6,2,484500,81,162000,1104,276000
8440,2021-10-06 14:00:00,Wednesday,14,5,15,20,21,20,15,21,5,2,336680,84,168000,885,221250
8441,2021-10-06 21:00:00,Wednesday,21,6,9,16,17,6,9,16,17,1,428860,62,124000,818,204500
8442,2021-10-07 14:00:00,Thursday,14,2,5,10,22,5,10,22,2,0,0,63,126000,927,231750
8443,2021-10-07 21:00:00,Thursday,21,4,14,17,18,17,4,18,14,0,0,95,190000,1229,307250
8444,2021-10-08 14:00:00,Friday,14,11,15,19,23,15,19,23,11,0,0,87,174000,1198,299500
8445,2021-10-08 21:00:00,Friday,21,7,9,12,15,7,9,15,12,1,2045490,99,198000,1437,359250
8446,2021-10-09 14:00:00,Saturday,14,1,3,8,15,8,3,15,1,0,0,74,148000,1032,258000
8447,2021-10-09 21:00:00,Saturday,21,6,7,18,22,18,6,22,7,1,907670,46,92000,834,208500
8448,2021-10-10 14:00:00,Sunday,14,1,4,9,16,4,9,1,16,1,407300,90,180000,935,233750
8449,2021-10-10 21:00:00,Sunday,21,1,3,11,12,11,3,1,12,0,0,51,102000,799,199750
8450,2021-10-11 14:00:00,Monday,14,9,13,18,20,20,13,9,18,0,0,44,88000,841,210250
8451,2021-10-11 21:00:00,Monday,21,10,15,16,23,10,16,23,15,0,0,71,142000,844,211000
8452,2021-10-12 14:00:00,Tuesday,14,4,15,18,21,4,21,18,15,1,1785350,90,180000,1280,320000
8453,2021-10-12 21:00:00,Tuesday,21,2,6,14,22,14,22,6,2,2,532100,85,170000,950,237500
8454,2021-10-13 14:00:00,Wednesday,14,4,5,9,14,5,9,14,4,1,316070,88,176000,931,232750
8455,2021-10-13 21:00:00,Wednesday,21,5,14,19,23,5,14,23,19,1,368190,74,148000,895,223750
8456,2021-10-14 14:00:00,Thursday,14,6,16,20,21,21,6,20,16,0,0,54,108000,750,187500
8457,2021-10-14 21:00:00,Thursday,21,1,2,6,18,1,18,2,6,0,0,52,104000,1100,275000
8458,2021-10-15 14:00:00,Friday,14,4,14,16,23,23,16,14,4,2,1499380,105,210000,1252,313000
8459,2021-10-15 21:00:00,Friday,21,8,10,12,18,8,18,12,10,0,0,67,134000,977,244250
8460,2021-10-16 14:00:00,Saturday,14,4,11,17,18,17,11,18,4,0,0,63,126000,1096,274000
8461,2021-10-16 21:00:00,Saturday,21,9,12,17,21,21,12,9,17,2,1451600,78,156000,1126,281500
8462,2021-10-17 14:00:00,Sunday,14,5,7,8,9,8,7,9,5,1,381410,99,198000,993,248250
8463,2021-10-17 21:00:00,Sunday,21,2,9,20,23,9,23,20,2,0,0,51,102000,791,197750
8464,2021-10-18 14:00:00,Monday,14,1,14,15,21,14,1,21,15,0,0,76,152000,1013,253250
8465,2021-10-18 21:00:00,Monday,21,2,4,7,20,4,7,20,2,1,1313000,76,152000,1012,253000
8466,2021-10-19 14:00:00,Tuesday,14,3,4,9,19,9,3,4,19,0,0,90,180000,1105,276250
8467,2021-10-19 21:00:00,Tuesday,21,1,2,16,18,16,2,1,18,0,0,63,126000,930,232500
8468,2021-10-20 14:00:00,Wednesday,14,5,15,22,23,5,22,15,23,0,0,117,234000,1296,324000
8469,2021-10-20 21:00:00,Wednesday,21,3,11,18,19,18,3,11,19,1,2058890,94,188000,1296,324000
8470,2021-10-21 14:00:00,Thursday,14,3,4,21,23,21,3,4,23,0,0,85,170000,1179,294750
8471,2021-10-21 21:00:00,Thursday,21,3,7,12,17,7,3,17,12,0,0,93,186000,1165,291250
8472,2021-10-22 14:00:00,Friday,14,5,8,10,19,19,10,8,5,4,1488600,84,168000,1260,315000
8473,2021-10-22 21:00:00,Friday,21,6,10,12,19,12,6,10,19,1,451820,60,120000,916,229000
8474,2021-10-23 14:00:00,Saturday,14,3,12,14,20,14,20,12,3,2,507840,47,94000,832,208000
8475,2021-10-23 21:00:00,Saturday,21,4,6,18,21,4,6,18,21,1,382170,57,114000,792,198000
8476,2021-10-24 14:00:00,Sunday,14,3,11,14,16,3,14,16,11,0,0,47,94000,841,210250
8477,2021-10-24 21:00:00,Sunday,21,7,15,20,22,20,7,15,22,0,0,54,108000,947,236750
8478,2021-10-25 14:00:00,Monday,14,2,12,17,20,2,12,20,17,3,1503840,49,98000,977,244250
8479,2021-10-25 21:00:00,Monday,21,5,8,12,14,14,12,5,8,1,424390,51,102000,855,213750
8480,2021-10-26 14:00:00,Tuesday,14,1,7,11,21,21,1,7,11,2,356880,87,174000,1081,270250
8481,2021-10-26 21:00:00,Tuesday,21,3,4,21,23,3,23,21,4,1,398020,77,154000,1089,272250
8482,2021-10-27 14:00:00,Wednesday,14,1,5,12,20,1,12,5,20,1,409810,61,122000,883,220750
8483,2021-10-27 21:00:00,Wednesday,21,1,5,14,19,5,1,19,14,2,421820,65,130000,849,212250
8484,2021-10-28 14:00:00,Thursday,14,15,17,21,22,22,15,17,21,2,405420,68,136000,978,244500
8485,2021-10-28 21:00:00,Thursday,21,3,12,18,23,18,3,23,12,2,395120,99,198000,1090,272500
8486,2021-10-29 14:00:00,Friday,14,2,3,12,13,13,3,2,12,0,0,40,80000,993,248250
8487,2021-10-29 21:00:00,Friday,21,3,5,15,18,5,3,15,18,1,854680,92,184000,1112,278000
8488,2021-10-30 14:00:00,Saturday,14,9,16,17,21,16,21,9,17,0,0,67,134000,880,220000
8489,2021-10-30 21:00:00,Saturday,21,8,13,17,23,17,13,8,23,1,901560,57,114000,960,240000
8490,2021-10-31 14:00:00,Sunday,14,3,7,9,21,3,7,9,21,2,296060,104,208000,1121,280250
8491,2021-10-31 21:00:00,Sunday,21,5,6,19,20,5,6,20,19,1,405840,47,94000,696,174000
8492,2021-11-01 14:00:00,Monday,14,2,5,10,16,2,10,5,16,0,0,45,90000,681,170250
8493,2021-11-01 21:00:00,Monday,21,1,3,14,20,20,1,3,14,0,0,38,76000,571,142750
8494,2021-11-02 14:00:00,Tuesday,14,2,3,6,22,2,3,22,6,0,0,66,132000,1036,259000
8495,2021-11-02 21:00:00,Tuesday,21,2,5,16,20,20,5,2,16,3,1997940,83,166000,1303,325750
8496,2021-11-03 14:00:00,Wednesday,14,1,4,5,18,18,4,5,1,1,408040,56,112000,870,217500
8497,2021-11-03 21:00:00,Wednesday,21,5,6,18,19,5,19,18,6,0,0,46,92000,861,215250
8498,2021-11-04 14:00:00,Thursday,14,10,11,19,21,19,21,11,10,1,951290,70,140000,1060,265000
8499,2021-11-04 21:00:00,Thursday,21,5,13,15,22,15,22,5,13,2,469900,80,160000,1043,260750
8500,2021-11-05 14:00:00,Friday,14,11,14,15,17,15,17,14,11,1,484100,57,114000,891,222750
8501,2021-11-05 21:00:00,Friday,21,4,16,19,23,19,4,16,23,3,470610,69,138000,1008,252000
8502,2021-11-06 14:00:00,Saturday,14,2,10,14,21,10,2,14,21,2,458800,77,154000,879,219750
8503,2021-11-06 21:00:00,Saturday,21,2,4,14,18,4,14,18,2,2,383580,60,120000,774,193500
8504,2021-11-07 14:00:00,Sunday,14,1,7,18,19,1,18,7,19,1,425540,65,130000,889,222250
8505,2021-11-07 21:00:00,Sunday,21,5,17,19,23,5,17,23,19,2,333420,76,152000,799,199750
8506,2021-11-08 14:00:00,Monday,14,1,2,6,19,19,6,2,1,1,410980,60,120000,815,203750
8507,2021-11-08 21:00:00,Monday,21,4,10,11,22,4,11,10,22,0,0,67,134000,856,214000
8508,2021-11-09 14:00:00,Tuesday,14,2,3,4,15,4,2,3,15,0,0,93,186000,1103,275750
8509,2021-11-09 21:00:00,Tuesday,21,10,16,18,20,10,16,20,18,1,1479130,83,166000,1234,308500
8510,2021-11-10 14:00:00,Wednesday,14,1,9,13,20,1,20,9,13,0,0,65,130000,836,209000
8511,2021-11-10 21:00:00,Wednesday,21,11,13,15,20,20,11,13,15,2,857960,82,164000,1002,250500
8512,2021-11-11 14:00:00,Thursday,14,9,17,18,20,18,9,20,17,1,481990,65,130000,823,205750
8513,2021-11-11 21:00:00,Thursday,21,1,8,17,19,19,1,17,8,1,501750,56,112000,975,243750
8514,2021-11-12 14:00:00,Friday,14,4,6,16,21,21,6,16,4,1,411010,59,118000,891,222750
8515,2021-11-12 21:00:00,Friday,21,7,8,19,21,7,19,8,21,0,0,62,124000,1007,251750
