id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1769712728,2026-01-29 15:51:59,LOTO3,"[5, 2, 4]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712729,2026-01-29 15:51:59,LOTO3,"[4, 3, 3]",24033,AUDITADO,1,15.0,15,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712848,2026-01-29 15:54:08,LOTO3,"[5, 0, 9]",24033,AUDITADO,1,4.0,15,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769714705,2026-01-29 16:25:04,LOTO3,"[5, 7, 5]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714706,2026-01-29 16:25:04,LOTO3,"[0, 9, 9]",24033,AUDITADO,1,4.0,16,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714707,2026-01-29 16:25:04,LOTO3,"[3, 5, 3]",24033,AUDITADO,1,15.0,16,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714708,2026-01-29 16:25:04,LOTO3,"[8, 8, 3]",24033,AUDITADO,1,15.0,16,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714709,2026-01-29 16:25:04,LOTO3,"[5, 1, 1]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714710,2026-01-29 16:25:04,LOTO3,"[8, 8, 4]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714711,2026-01-29 16:25:04,LOTO3,"[9, 5, 2]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714712,2026-01-29 16:25:04,LOTO3,"[9, 9, 1]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714713,2026-01-29 16:25:04,LOTO3,"[1, 7, 9]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714714,2026-01-29 16:25:04,LOTO3,"[5, 6, 2]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769714825,2026-01-29 16:27:05,LOTO3,"[2, 9, 8]",24033,AUDITADO,0,0.0,16,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769716251,2026-01-29 16:50:50,LOTO3,"[4, 9, 4]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716252,2026-01-29 16:50:50,LOTO3,"[0, 8, 0]",24033,AUDITADO,2,5.0,16,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716253,2026-01-29 16:50:50,LOTO3,"[4, 4, 9]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716254,2026-01-29 16:50:50,LOTO3,"[9, 4, 4]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716255,2026-01-29 16:50:50,LOTO3,"[4, 0, 4]",24033,AUDITADO,1,4.0,16,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716256,2026-01-29 16:50:50,LOTO3,"[1, 1, 5]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716257,2026-01-29 16:50:50,LOTO3,"[0, 5, 5]",24033,AUDITADO,1,4.0,16,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716258,2026-01-29 16:50:50,LOTO3,"[7, 4, 7]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716259,2026-01-29 16:50:50,LOTO3,"[3, 4, 4]",24033,AUDITADO,1,1.0,16,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716260,2026-01-29 16:50:50,LOTO3,"[4, 8, 1]",24033,AUDITADO,0,0.0,16,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769716373,2026-01-29 16:52:53,LOTO3,"[6, 9, 9]",24033,AUDITADO,0,0.0,16,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769718070,2026-01-29 17:21:10,LOTO3,"[4, 7, 7]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718071,2026-01-29 17:21:10,LOTO3,"[3, 7, 3]",24033,AUDITADO,1,15.0,17,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718072,2026-01-29 17:21:10,LOTO3,"[6, 7, 6]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718073,2026-01-29 17:21:10,LOTO3,"[8, 6, 6]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718074,2026-01-29 17:21:10,LOTO3,"[5, 5, 8]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718075,2026-01-29 17:21:10,LOTO3,"[2, 2, 6]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718076,2026-01-29 17:21:10,LOTO3,"[6, 6, 3]",24033,AUDITADO,1,15.0,17,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718077,2026-01-29 17:21:10,LOTO3,"[5, 7, 5]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718078,2026-01-29 17:21:10,LOTO3,"[5, 0, 5]",24033,AUDITADO,1,4.0,17,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718079,2026-01-29 17:21:10,LOTO3,"[1, 6, 2]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769718198,2026-01-29 17:23:18,LOTO3,"[2, 7, 8]",24033,AUDITADO,0,0.0,17,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769719978,2026-01-29 17:52:57,LOTO3,"[2, 5, 2]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719979,2026-01-29 17:52:57,LOTO3,"[5, 5, 2]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719980,2026-01-29 17:52:57,LOTO3,"[7, 2, 7]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719981,2026-01-29 17:52:57,LOTO3,"[2, 6, 2]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719982,2026-01-29 17:52:57,LOTO3,"[7, 7, 1]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719983,2026-01-29 17:52:57,LOTO3,"[4, 2, 2]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719984,2026-01-29 17:52:57,LOTO3,"[6, 3, 3]",24033,AUDITADO,1,15.0,17,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719985,2026-01-29 17:52:57,LOTO3,"[2, 3, 9]",24033,AUDITADO,1,1.0,17,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719986,2026-01-29 17:52:57,LOTO3,"[1, 1, 5]",24033,AUDITADO,0,0.0,17,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769719987,2026-01-29 17:52:57,LOTO3,"[5, 8, 3]",24033,AUDITADO,1,15.0,17,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769720100,2026-01-29 17:55:00,LOTO3,"[6, 9, 8]",24033,AUDITADO,0,0.0,17,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769721591,2026-01-29 18:19:50,LOTO3,"[5, 2, 5]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #1),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721592,2026-01-29 18:19:50,LOTO3,"[6, 1, 6]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #2),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721593,2026-01-29 18:19:50,LOTO3,"[0, 9, 0]",24033,AUDITADO,2,5.0,18,Ultra-Ensemble (Rank #3),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721594,2026-01-29 18:19:50,LOTO3,"[8, 3, 3]",24033,AUDITADO,1,15.0,18,Ultra-Ensemble (Rank #4),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721595,2026-01-29 18:19:50,LOTO3,"[0, 7, 8]",24033,AUDITADO,1,4.0,18,Ultra-Ensemble (Rank #5),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721596,2026-01-29 18:19:50,LOTO3,"[1, 1, 5]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #6),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721597,2026-01-29 18:19:50,LOTO3,"[9, 2, 2]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #7),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721598,2026-01-29 18:19:50,LOTO3,"[1, 6, 4]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #8),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721599,2026-01-29 18:19:50,LOTO3,"[4, 1, 4]",24033,AUDITADO,0,0.0,18,Ultra-Ensemble (Rank #9),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721600,2026-01-29 18:19:50,LOTO3,"[3, 1, 9]",24033,AUDITADO,1,1.0,18,Ultra-Ensemble (Rank #10),Franja:NOCHE|Markov:10%|RF:33%,29/01/2026 21:00,
1769721713,2026-01-29 18:21:53,LOTO3,"[5, 0, 9]",24033,AUDITADO,1,4.0,18,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 21:00,
1769719096,2026-01-29 17:20:07,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,17,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769714946,2026-01-29 16:24:03,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,16,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769715343,2026-01-29 16:24:03,LOTO4,"[3, 13, 20, 21]",11593,AUDITADO,1,0.0,16,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769719146,2026-01-29 17:20:07,RACHA,"[1, 3, 4, 7, 10, 13, 15, 17, 19, 20]",10326,AUDITADO,7,50.0,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769722229,2026-01-29 18:18:49,LOTO4,"[6, 7, 10, 13]",11593,AUDITADO,1,0.0,18,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769713757,2026-01-29 15:50:57,RACHA,"[1, 2, 8, 10, 11, 13, 14, 15, 16, 19]",10326,AUDITADO,4,5.0,15,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769721015,2026-01-29 17:51:56,LOTO4,"[3, 9, 15, 17]",11593,AUDITADO,2,20.0,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769719056,2026-01-29 17:20:07,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,17,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769717317,2026-01-29 16:49:48,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,16,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769719916,2026-01-29 17:51:56,LOTO,"[2, 11, 18, 26, 27, 37]",5380,AUDITADO,0,0.0,17,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769722588,2026-01-29 18:18:49,LOTO,"[7, 13, 24, 28, 31, 34]",5380,AUDITADO,0,0.0,18,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769719086,2026-01-29 17:20:07,LOTO4,"[11, 13, 21, 22]",11593,AUDITADO,0,0.0,17,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769719106,2026-01-29 17:20:07,LOTO4,"[11, 13, 21, 22]",11593,AUDITADO,0,0.0,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769721016,2026-01-29 17:51:56,RACHA,"[1, 2, 5, 9, 10, 11, 12, 13, 16, 20]",10326,AUDITADO,3,0.0,17,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769718108,2026-01-29 17:20:07,LOTO,"[6, 16, 17, 19, 24, 41]",5380,AUDITADO,1,0.83,17,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769717287,2026-01-29 16:49:48,LOTO4,"[5, 8, 9, 23]",11593,AUDITADO,1,0.0,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769718707,2026-01-29 17:20:07,LOTO4,"[7, 8, 17, 21]",11593,AUDITADO,0,0.0,17,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769719046,2026-01-29 17:20:07,LOTO,"[3, 10, 12, 17, 31, 32]",5380,AUDITADO,2,1.67,17,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769713716,2026-01-29 15:50:57,LOTO,"[4, 13, 14, 19, 20, 28]",5380,AUDITADO,0,0.0,15,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769721035,2026-01-29 17:51:56,RACHA,"[1, 2, 3, 7, 12, 15, 16, 18, 19, 20]",10326,AUDITADO,7,50.0,17,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769721529,2026-01-29 18:18:49,LOTO,"[7, 14, 23, 30, 40, 41]",5380,AUDITADO,1,0.83,18,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769717237,2026-01-29 16:49:48,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,16,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769718310,2026-01-29 17:20:07,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,17,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769712758,2026-01-29 15:50:57,LOTO,"[5, 14, 17, 18, 34, 37]",5380,AUDITADO,1,0.83,15,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769720118,2026-01-29 17:51:56,LOTO,"[8, 9, 11, 23, 34, 38]",5380,AUDITADO,0,0.0,17,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769720975,2026-01-29 17:51:56,LOTO,"[7, 10, 11, 13, 28, 37]",5380,AUDITADO,0,0.0,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769720955,2026-01-29 17:51:56,LOTO,"[7, 10, 13, 32, 37, 38]",5380,AUDITADO,1,0.83,17,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769719136,2026-01-29 17:20:07,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,17,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769717327,2026-01-29 16:49:48,RACHA,"[1, 2, 3, 6, 9, 13, 17, 18, 19, 20]",10326,AUDITADO,6,30.0,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769715692,2026-01-29 16:24:03,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,16,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769713357,2026-01-29 15:50:57,LOTO4,"[7, 14, 15, 19]",11593,AUDITADO,0,0.0,15,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769721630,2026-01-29 18:18:49,LOTO,"[4, 10, 11, 26, 31, 33]",5380,AUDITADO,0,0.0,18,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769720017,2026-01-29 17:51:56,LOTO,"[2, 17, 19, 28, 32, 33]",5380,AUDITADO,2,1.67,17,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769714744,2026-01-29 16:24:03,LOTO,"[2, 3, 8, 25, 29, 38]",5380,AUDITADO,0,0.0,16,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769720995,2026-01-29 17:51:56,LOTO4,"[3, 9, 17, 18]",11593,AUDITADO,2,20.0,17,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769713706,2026-01-29 15:50:57,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,15,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769722668,2026-01-29 18:18:49,RACHA,"[1, 3, 5, 6, 9, 11, 15, 16, 19, 20]",10326,AUDITADO,6,30.0,18,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769715722,2026-01-29 16:24:03,LOTO4,"[3, 4, 19, 21]",11593,AUDITADO,1,0.0,16,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769722648,2026-01-29 18:18:49,RACHA,"[1, 5, 6, 7, 11, 12, 16, 18, 19, 20]",10326,AUDITADO,5,15.0,18,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769718007,2026-01-29 17:20:07,LOTO,"[2, 19, 22, 27, 37, 38]",5380,AUDITADO,0,0.0,17,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769720965,2026-01-29 17:51:56,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,17,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769720219,2026-01-29 17:51:56,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,17,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769714845,2026-01-29 16:24:03,LOTO,"[16, 18, 23, 24, 35, 41]",5380,AUDITADO,1,0.83,16,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769715732,2026-01-29 16:24:03,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,16,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769719066,2026-01-29 17:20:07,LOTO,"[3, 10, 17, 28, 31, 32]",5380,AUDITADO,2,1.67,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769712859,2026-01-29 15:50:57,LOTO,"[5, 6, 17, 20, 27, 36]",5380,AUDITADO,1,0.83,15,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769722629,2026-01-29 18:18:49,RACHA,"[1, 5, 6, 7, 9, 10, 13, 18, 19, 20]",10326,AUDITADO,6,30.0,18,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769713786,2026-01-29 15:50:57,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,15,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769715782,2026-01-29 16:24:03,RACHA,"[1, 2, 3, 6, 10, 13, 15, 17, 19, 20]",10326,AUDITADO,5,15.0,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769716289,2026-01-29 16:49:48,LOTO,"[17, 18, 24, 29, 31, 40]",5380,AUDITADO,1,0.83,16,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769715743,2026-01-29 16:24:03,RACHA,"[1, 2, 6, 8, 9, 13, 17, 18, 19, 20]",10326,AUDITADO,6,30.0,16,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769715762,2026-01-29 16:24:03,RACHA,"[1, 2, 3, 6, 13, 15, 16, 18, 19, 20]",10326,AUDITADO,6,30.0,16,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769713696,2026-01-29 15:50:57,LOTO,"[4, 13, 19, 20, 37, 40]",5380,AUDITADO,0,0.0,15,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769712960,2026-01-29 15:50:57,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,15,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769717227,2026-01-29 16:49:48,LOTO,"[5, 12, 13, 20, 22, 29]",5380,AUDITADO,0,0.0,16,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769721045,2026-01-29 17:51:56,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,17,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769717307,2026-01-29 16:49:48,RACHA,"[1, 3, 4, 6, 12, 13, 17, 18, 19, 20]",10326,AUDITADO,6,30.0,16,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769719107,2026-01-29 17:20:07,RACHA,"[2, 3, 7, 8, 11, 12, 15, 16, 19, 20]",10326,AUDITADO,6,30.0,17,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769716188,2026-01-29 16:49:48,LOTO,"[13, 19, 20, 22, 34, 37]",5380,AUDITADO,0,0.0,16,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769722628,2026-01-29 18:18:49,LOTO4,"[1, 2, 15, 19]",11593,AUDITADO,0,0.0,18,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769722618,2026-01-29 18:18:49,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,18,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769722658,2026-01-29 18:18:49,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,18,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769715702,2026-01-29 16:24:03,LOTO,"[5, 22, 28, 29, 32, 37]",5380,AUDITADO,1,0.83,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769719126,2026-01-29 17:20:07,RACHA,"[3, 4, 7, 10, 12, 13, 14, 15, 18, 19]",10326,AUDITADO,6,30.0,17,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769715742,2026-01-29 16:24:03,LOTO4,"[3, 9, 19, 21]",11593,AUDITADO,2,20.0,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769722568,2026-01-29 18:18:49,LOTO,"[7, 8, 13, 24, 31, 34]",5380,AUDITADO,0,0.0,18,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769721005,2026-01-29 17:51:56,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,17,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769713796,2026-01-29 15:50:57,RACHA,"[1, 2, 8, 9, 10, 13, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,15,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769716888,2026-01-29 16:49:48,LOTO4,"[5, 11, 12, 15]",11593,AUDITADO,1,0.0,16,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769721055,2026-01-29 17:51:56,RACHA,"[1, 2, 3, 7, 12, 15, 17, 18, 19, 20]",10326,AUDITADO,7,50.0,17,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769717288,2026-01-29 16:49:48,RACHA,"[1, 2, 6, 7, 10, 15, 16, 17, 19, 20]",10326,AUDITADO,5,15.0,16,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769717267,2026-01-29 16:49:48,LOTO4,"[5, 8, 9, 23]",11593,AUDITADO,1,0.0,16,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769713746,2026-01-29 15:50:57,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,15,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769716491,2026-01-29 16:49:48,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,16,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769714643,2026-01-29 16:24:03,LOTO,"[3, 12, 17, 29, 30, 36]",5380,AUDITADO,2,1.67,16,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769713736,2026-01-29 15:50:57,LOTO4,"[5, 7, 15, 16]",11593,AUDITADO,0,0.0,15,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769715682,2026-01-29 16:24:03,LOTO,"[5, 22, 28, 29, 32, 37]",5380,AUDITADO,1,0.83,16,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769717277,2026-01-29 16:49:48,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,16,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769713776,2026-01-29 15:50:57,RACHA,"[2, 5, 8, 9, 10, 13, 14, 15, 19, 20]",10326,AUDITADO,5,15.0,15,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769721832,2026-01-29 18:18:49,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,18,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769720616,2026-01-29 17:51:56,LOTO4,"[3, 7, 20, 21]",11593,AUDITADO,1,0.0,17,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769718209,2026-01-29 17:20:07,LOTO,"[4, 12, 13, 19, 27, 30]",5380,AUDITADO,1,0.83,17,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769716390,2026-01-29 16:49:48,LOTO,"[6, 16, 17, 23, 28, 31]",5380,AUDITADO,1,0.83,16,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769712657,2026-01-29 15:50:57,LOTO,"[6, 10, 11, 19, 22, 33]",5380,AUDITADO,0,0.0,15,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
