sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
7227,2021-11-02 15:00:00,Tuesday,15,1,2,3,12,13,14,17,18,19,20,17,1,12,18,20,3,2,19,14,13,0,0,0,0,16,24000,2,600,85,42500,0,0,1,30000,15,22500
7228,2021-11-02 22:00:00,Tuesday,22,2,5,7,8,14,15,16,17,18,19,5,8,15,7,17,16,14,18,19,2,0,0,1,30000,18,27000,4,1200,126,63000,0,0,1,30000,19,28500
7229,2021-11-03 15:00:00,Wednesday,15,3,6,7,12,13,14,15,16,19,20,19,6,13,12,7,15,20,16,3,14,0,0,0,0,12,18000,1,300,94,47000,0,0,0,0,13,19500
7230,2021-11-03 22:00:00,Wednesday,22,4,5,7,9,12,13,14,16,17,19,12,5,4,13,16,7,19,17,9,14,0,0,0,0,19,28500,4,1200,88,44000,0,0,0,0,19,28500
7231,2021-11-04 15:00:00,Thursday,15,1,4,6,9,10,11,12,13,14,19,13,10,1,12,4,9,6,11,14,19,0,0,0,0,13,19500,1,300,100,50000,0,0,1,30000,19,28500
7232,2021-11-04 22:00:00,Thursday,22,1,6,7,9,10,11,13,14,17,20,17,11,1,7,20,10,6,13,9,14,0,0,0,0,17,25500,1,300,130,65000,0,0,0,0,15,22500
7233,2021-11-05 15:00:00,Friday,15,1,3,5,6,8,11,14,15,16,17,15,6,11,14,5,1,16,8,3,17,0,0,3,90000,7,10500,2,600,122,61000,0,0,0,0,15,22500
7234,2021-11-05 22:00:00,Friday,22,1,2,3,4,8,13,14,16,17,19,17,19,13,4,8,14,16,2,1,3,0,0,0,0,11,16500,0,0,92,46000,0,0,1,30000,13,19500
7235,2021-11-06 15:00:00,Saturday,15,5,6,7,10,11,12,15,16,17,19,11,5,15,12,16,17,7,19,10,6,0,0,1,30000,10,15000,5,1500,91,45500,0,0,1,30000,9,13500
7236,2021-11-06 22:00:00,Saturday,22,1,2,3,7,8,9,10,11,12,15,15,2,1,11,8,10,9,7,12,3,0,0,1,30000,16,24000,0,0,72,36000,0,0,0,0,11,16500
7237,2021-11-07 15:00:00,Sunday,15,4,8,9,10,12,13,15,17,18,19,17,13,10,18,8,9,12,19,15,4,0,0,1,30000,12,18000,1,300,113,56500,0,0,1,30000,19,28500
7238,2021-11-07 22:00:00,Sunday,22,1,3,6,7,8,9,12,15,18,19,7,19,3,1,8,18,6,9,12,15,0,0,0,0,14,21000,1,300,99,49500,0,0,0,0,19,28500
7239,2021-11-08 15:00:00,Monday,15,2,3,4,7,8,10,12,13,14,16,16,14,7,2,4,10,8,13,3,12,0,0,0,0,12,18000,0,0,88,44000,0,0,0,0,20,30000
7240,2021-11-08 22:00:00,Monday,22,3,4,8,9,10,11,15,16,18,20,9,18,16,20,4,8,3,15,10,11,0,0,0,0,10,15000,3,900,90,45000,0,0,0,0,6,9000
7241,2021-11-09 15:00:00,Tuesday,15,1,4,7,9,10,11,14,16,17,19,7,14,11,1,9,10,19,4,17,16,0,0,0,0,19,28500,2,600,117,58500,0,0,1,30000,17,25500
7242,2021-11-09 22:00:00,Tuesday,22,3,4,6,8,9,13,16,17,18,19,16,8,19,4,9,18,17,13,6,3,0,0,3,90000,20,30000,0,0,88,44000,0,0,2,60000,23,34500
7243,2021-11-10 15:00:00,Wednesday,15,2,5,6,9,12,13,14,15,17,18,13,18,12,15,5,17,2,9,6,14,0,0,0,0,14,21000,1,300,119,59500,0,0,1,30000,19,28500
7244,2021-11-10 22:00:00,Wednesday,22,5,8,9,11,12,13,14,15,16,20,20,12,11,15,5,9,14,13,8,16,0,0,0,0,9,13500,0,0,108,54000,0,0,1,30000,10,15000
7245,2021-11-11 15:00:00,Thursday,15,2,4,6,7,11,13,15,16,17,19,19,15,7,11,6,17,4,13,16,2,0,0,0,0,16,24000,3,900,128,64000,0,0,1,30000,22,33000
7246,2021-11-11 22:00:00,Thursday,22,1,2,3,4,6,8,11,13,15,19,1,8,19,2,3,4,13,6,11,15,0,0,1,30000,12,18000,1,300,121,60500,0,0,1,30000,15,22500
7247,2021-11-12 15:00:00,Friday,15,2,6,7,11,12,13,16,17,18,20,2,18,12,13,20,17,16,7,6,11,0,0,2,60000,15,22500,2,600,127,63500,0,0,0,0,15,22500
7248,2021-11-12 22:00:00,Friday,22,6,7,9,10,11,12,15,16,17,19,12,7,19,6,9,17,15,10,16,11,0,0,1,30000,12,18000,3,900,111,55500,0,0,0,0,10,15000
7249,2021-11-13 15:00:00,Saturday,15,1,3,4,6,8,10,14,15,18,19,10,8,6,3,14,19,18,15,4,1,0,0,2,60000,8,12000,0,0,91,45500,0,0,3,90000,18,27000
7250,2021-11-13 22:00:00,Saturday,22,1,2,4,8,9,12,13,14,17,20,12,13,4,17,14,9,1,20,2,8,0,0,0,0,9,13500,1,300,87,43500,0,0,0,0,6,9000
7251,2021-11-14 15:00:00,Sunday,15,2,6,7,8,9,12,14,17,19,20,14,6,12,2,20,17,19,9,8,7,0,0,0,0,14,21000,0,0,105,52500,0,0,0,0,8,12000
7252,2021-11-14 22:00:00,Sunday,22,1,4,7,8,11,12,13,14,16,17,14,16,17,4,11,8,13,1,12,7,0,0,0,0,8,12000,0,0,117,58500,0,0,0,0,9,13500
7253,2021-11-15 15:00:00,Monday,15,1,2,4,5,6,12,13,14,17,18,14,18,5,17,12,13,2,1,6,4,0,0,1,30000,6,9000,2,600,98,49000,0,0,1,30000,10,15000
7254,2021-11-15 22:00:00,Monday,22,3,4,5,6,7,11,12,13,14,17,17,14,7,6,11,12,13,5,3,4,0,0,1,30000,14,21000,5,1500,68,34000,0,0,0,0,11,16500
7255,2021-11-16 15:00:00,Tuesday,15,2,3,8,11,13,14,16,17,18,20,2,11,8,14,17,13,18,16,20,3,0,0,3,90000,9,13500,1,300,102,51000,0,0,0,0,10,15000
7256,2021-11-16 22:00:00,Tuesday,22,1,6,7,8,10,11,13,15,16,17,16,11,10,1,6,17,15,7,8,13,0,0,0,0,16,24000,3,900,95,47500,0,0,2,60000,10,15000
7257,2021-11-17 15:00:00,Wednesday,15,1,2,4,5,8,9,10,12,15,16,12,1,2,16,4,8,9,15,10,5,0,0,2,60000,15,22500,1,300,82,41000,0,0,0,0,13,19500
7258,2021-11-17 22:00:00,Wednesday,22,1,3,4,5,8,12,15,16,17,20,1,20,4,5,3,16,8,17,15,12,0,0,1,30000,13,19500,1,300,87,43500,0,0,0,0,13,19500
7259,2021-11-18 15:00:00,Thursday,15,2,3,5,9,11,12,16,17,18,20,2,5,20,9,16,3,18,17,12,11,0,0,1,30000,11,16500,3,900,97,48500,0,0,1,30000,14,21000
7260,2021-11-18 22:00:00,Thursday,22,2,7,8,9,10,11,12,14,17,18,8,2,18,9,12,17,10,14,7,11,0,0,1,30000,14,21000,1,300,107,53500,0,0,0,0,10,15000
7261,2021-11-19 15:00:00,Friday,15,1,2,4,6,8,10,12,13,14,15,15,4,12,8,1,6,2,13,14,10,0,0,0,0,22,33000,0,0,118,59000,0,0,2,60000,20,30000
7262,2021-11-19 22:00:00,Friday,22,2,3,5,6,8,13,15,16,18,20,15,6,2,5,8,18,3,16,13,20,0,0,0,0,7,10500,2,600,77,38500,0,0,0,0,8,12000
7263,2021-11-20 15:00:00,Saturday,15,3,4,7,9,11,12,13,15,18,19,11,15,18,4,9,13,19,12,7,3,0,0,0,0,11,16500,3,900,95,47500,0,0,1,30000,8,12000
7264,2021-11-20 22:00:00,Saturday,22,2,3,4,11,13,14,16,18,19,20,20,4,19,2,11,14,16,18,13,3,0,0,0,0,9,13500,2,600,66,33000,0,0,2,60000,11,16500
7265,2021-11-21 15:00:00,Sunday,15,4,5,6,10,13,14,15,16,17,18,15,4,18,5,16,13,17,14,6,10,0,0,0,0,9,13500,3,900,77,38500,0,0,1,30000,13,19500
7266,2021-11-21 22:00:00,Sunday,22,1,5,6,7,8,10,12,13,15,18,18,10,6,12,13,7,1,8,5,15,0,0,0,0,12,18000,2,600,68,34000,0,0,2,60000,9,13500
7267,2021-11-22 15:00:00,Monday,15,5,9,10,12,13,14,15,16,18,19,16,14,9,18,5,10,12,19,15,13,0,0,0,0,15,22500,0,0,84,42000,0,0,0,0,15,22500
7268,2021-11-22 22:00:00,Monday,22,1,4,5,6,7,8,12,16,17,19,19,5,4,7,8,1,16,6,17,12,0,0,0,0,11,16500,0,0,79,39500,0,0,1,30000,18,27000
7269,2021-11-23 15:00:00,Tuesday,15,1,4,5,6,8,12,14,15,16,18,1,18,12,14,4,15,8,6,5,16,0,0,3,90000,11,16500,1,300,90,45000,0,0,3,90000,15,22500
7270,2021-11-23 22:00:00,Tuesday,22,1,4,5,7,11,12,14,18,19,20,7,20,14,12,11,4,19,5,1,18,0,0,0,0,19,28500,1,300,101,50500,0,0,1,30000,17,25500
7271,2021-11-24 15:00:00,Wednesday,15,1,2,3,4,6,8,9,12,13,15,9,1,8,4,13,6,2,15,12,3,0,0,0,0,10,15000,0,0,93,46500,0,0,1,30000,10,15000
7272,2021-11-24 22:00:00,Wednesday,22,1,3,6,9,11,13,15,16,18,19,19,18,11,13,6,3,9,15,1,16,0,0,1,30000,13,19500,2,600,91,45500,0,0,2,60000,16,24000
7273,2021-11-25 15:00:00,Thursday,15,1,2,4,5,7,8,10,11,14,19,2,19,1,10,14,7,11,4,5,8,0,0,1,30000,14,21000,1,300,113,56500,0,0,2,60000,16,24000
7274,2021-11-25 22:00:00,Thursday,22,6,9,10,11,13,15,17,18,19,20,11,18,6,17,15,13,19,20,10,9,0,0,0,0,17,25500,1,300,110,55000,0,0,1,30000,18,27000
7275,2021-11-26 15:00:00,Friday,15,2,3,4,5,6,7,13,14,17,20,13,7,3,17,5,20,6,2,14,4,0,0,1,30000,8,12000,2,600,97,48500,0,0,0,0,6,9000
7276,2021-11-26 22:00:00,Friday,22,1,2,3,5,7,8,15,17,18,20,2,20,17,7,1,5,3,18,8,15,0,0,0,0,12,18000,3,900,94,47000,0,0,1,30000,6,9000
7277,2021-11-27 15:00:00,Saturday,15,2,3,5,7,9,10,11,17,18,20,7,2,17,9,18,5,3,11,10,20,1,6000000,0,0,14,21000,4,1200,93,46500,0,0,0,0,6,9000
7278,2021-11-27 22:00:00,Saturday,22,1,5,6,8,14,15,17,18,19,20,8,18,14,5,6,19,15,17,1,20,0,0,0,0,10,15000,0,0,71,35500,0,0,1,30000,16,24000
7279,2021-11-28 15:00:00,Sunday,15,2,3,4,5,6,7,9,10,11,18,9,10,3,18,11,6,4,7,2,5,0,0,3,90000,13,19500,3,900,88,44000,0,0,1,30000,11,16500
7280,2021-11-28 22:00:00,Sunday,22,1,3,5,6,8,15,16,17,18,19,15,1,17,5,19,18,8,16,3,6,0,0,1,30000,10,15000,4,1200,88,44000,0,0,1,30000,16,24000
7281,2021-11-29 15:00:00,Monday,15,1,2,3,5,10,11,15,16,17,20,5,3,15,2,20,11,17,1,10,16,0,0,0,0,13,19500,4,1200,110,55000,0,0,0,0,18,27000
7282,2021-11-29 22:00:00,Monday,22,1,4,5,6,10,12,13,16,17,18,10,6,18,13,17,16,1,5,4,12,0,0,0,0,6,9000,3,900,85,42500,0,0,0,0,12,18000
7283,2021-11-30 15:00:00,Tuesday,15,1,2,5,9,11,13,14,18,19,20,1,19,2,14,13,20,5,9,11,18,0,0,1,30000,13,19500,3,900,117,58500,0,0,0,0,12,18000
7284,2021-11-30 22:00:00,Tuesday,22,2,4,5,6,8,10,12,13,15,19,5,15,13,10,2,8,19,4,6,12,0,0,0,0,13,19500,1,300,91,45500,0,0,2,60000,17,25500
7285,2021-12-01 15:00:00,Wednesday,15,2,4,10,11,12,13,15,17,19,20,12,15,11,4,20,19,17,10,2,13,0,0,0,0,8,12000,0,0,94,47000,0,0,0,0,15,22500
7286,2021-12-01 22:00:00,Wednesday,22,2,4,5,6,7,13,15,17,19,20,17,5,15,4,20,19,13,2,7,6,0,0,0,0,13,19500,4,1200,89,44500,0,0,0,0,18,27000
7287,2021-12-02 15:00:00,Thursday,15,1,2,5,8,9,11,14,16,17,18,5,11,18,8,17,1,9,2,14,16,0,0,0,0,15,22500,5,1500,117,58500,0,0,0,0,12,18000
7288,2021-12-02 22:00:00,Thursday,22,2,3,4,5,7,10,11,14,16,18,18,14,16,11,3,5,4,2,10,7,0,0,0,0,15,22500,2,600,123,61500,0,0,2,60000,17,25500
7289,2021-12-03 15:00:00,Friday,15,1,2,5,6,8,10,11,14,16,19,19,14,2,6,8,1,10,5,11,16,0,0,1,30000,15,22500,1,300,101,50500,0,0,0,0,21,31500
7290,2021-12-03 22:00:00,Friday,22,3,4,5,10,12,16,17,18,19,20,12,3,4,18,17,10,20,5,16,19,0,0,0,0,8,12000,1,300,86,43000,0,0,0,0,12,18000
7291,2021-12-04 15:00:00,Saturday,15,2,5,8,9,12,14,15,16,17,18,17,16,12,8,5,14,9,2,18,15,0,0,0,0,13,19500,5,1500,94,47000,0,0,1,30000,9,13500
7292,2021-12-04 22:00:00,Saturday,22,1,2,3,4,6,9,10,16,17,20,6,20,3,9,10,2,4,16,17,1,0,0,0,0,13,19500,2,600,77,38500,0,0,0,0,3,4500
7293,2021-12-05 15:00:00,Sunday,15,2,3,7,8,12,15,16,18,19,20,2,16,7,19,20,8,18,3,12,15,0,0,0,0,20,30000,5,1500,111,55500,0,0,0,0,14,21000
7294,2021-12-05 22:00:00,Sunday,22,2,5,6,8,9,11,13,17,18,19,11,9,13,18,19,6,2,8,5,17,0,0,1,30000,11,16500,2,600,107,53500,0,0,2,60000,15,22500
7295,2021-12-06 15:00:00,Monday,15,1,3,5,6,10,11,12,16,17,18,10,17,6,11,16,1,12,18,3,5,0,0,1,30000,17,25500,3,900,95,47500,0,0,0,0,11,16500
7296,2021-12-06 22:00:00,Monday,22,2,4,7,8,9,11,16,17,18,20,9,7,11,8,2,20,16,4,18,17,0,0,0,0,12,18000,3,900,87,43500,0,0,0,0,12,18000
7297,2021-12-07 15:00:00,Tuesday,15,1,2,3,4,5,9,13,17,18,19,3,2,19,13,5,17,1,9,4,18,0,0,1,30000,16,24000,1,300,94,47000,0,0,1,30000,14,21000
7298,2021-12-07 22:00:00,Tuesday,22,1,2,4,5,6,8,11,14,15,19,1,14,6,2,8,4,5,19,11,15,0,0,0,0,12,18000,2,600,83,41500,0,0,0,0,14,21000
7299,2021-12-08 15:00:00,Wednesday,15,1,4,6,7,10,11,15,16,17,20,6,4,11,16,17,1,20,10,15,7,0,0,0,0,8,12000,0,0,96,48000,0,0,0,0,8,12000
7300,2021-12-08 22:00:00,Wednesday,22,1,3,4,10,12,13,15,16,18,20,18,13,15,20,16,12,4,3,1,10,0,0,0,0,9,13500,0,0,82,41000,0,0,1,30000,13,19500
7301,2021-12-09 15:00:00,Thursday,15,2,4,5,8,9,10,13,14,17,20,20,17,5,13,14,9,2,10,4,8,0,0,1,30000,11,16500,0,0,116,58000,0,0,0,0,8,12000
7302,2021-12-09 22:00:00,Thursday,22,2,3,4,6,8,9,10,12,15,16,2,9,12,3,6,4,16,15,10,8,0,0,0,0,12,18000,0,0,87,43500,0,0,2,60000,14,21000
7303,2021-12-10 15:00:00,Friday,15,2,4,6,7,8,9,10,11,13,19,7,19,2,13,9,6,8,10,11,4,0,0,1,30000,16,24000,2,600,97,48500,0,0,0,0,17,25500
7304,2021-12-10 22:00:00,Friday,22,5,8,9,10,12,15,16,17,18,20,15,12,16,10,8,20,5,9,17,18,0,0,0,0,14,21000,2,600,91,45500,0,0,0,0,9,13500
7305,2021-12-11 15:00:00,Saturday,15,3,4,5,7,8,10,13,16,17,20,8,5,17,7,3,10,20,16,13,4,0,0,0,0,15,22500,3,900,86,43000,0,0,0,0,12,18000
7306,2021-12-11 22:00:00,Saturday,22,1,2,3,6,7,8,9,10,14,17,2,14,3,1,17,8,6,9,7,10,0,0,0,0,7,10500,1,300,68,34000,0,0,1,30000,6,9000
7307,2021-12-12 15:00:00,Sunday,15,2,3,4,6,8,9,10,13,16,19,9,3,8,10,6,4,13,19,2,16,0,0,0,0,19,28500,1,300,98,49000,0,0,0,0,20,30000
7308,2021-12-12 22:00:00,Sunday,22,1,2,4,5,6,8,15,16,17,18,8,4,6,1,15,16,18,17,5,2,0,0,1,30000,27,40500,6,1800,86,43000,0,0,2,60000,16,24000
7309,2021-12-13 15:00:00,Monday,15,1,3,6,8,14,15,16,17,18,19,1,16,15,18,17,6,8,14,19,3,0,0,0,0,10,15000,0,0,93,46500,0,0,1,30000,14,21000
7310,2021-12-13 22:00:00,Monday,22,3,4,7,10,12,13,14,16,17,18,16,4,14,10,17,3,7,18,12,13,0,0,1,30000,17,25500,1,300,105,52500,0,0,1,30000,12,18000
7311,2021-12-14 15:00:00,Tuesday,15,1,4,5,6,9,10,11,12,16,20,4,12,1,9,6,5,16,11,10,20,0,0,1,30000,6,9000,3,900,114,57000,0,0,2,60000,14,21000
7312,2021-12-14 22:00:00,Tuesday,22,1,2,8,9,10,11,14,17,18,20,17,11,9,18,2,20,1,8,10,14,0,0,0,0,16,24000,1,300,116,58000,0,0,0,0,12,18000
7313,2021-12-15 15:00:00,Wednesday,15,1,2,8,10,11,12,15,16,17,20,11,17,16,15,1,2,8,12,10,20,0,0,0,0,10,15000,0,0,102,51000,0,0,1,30000,11,16500
7314,2021-12-15 22:00:00,Wednesday,22,1,2,3,4,7,11,12,13,17,20,11,13,7,4,2,3,1,17,12,20,0,0,0,0,15,22500,3,900,115,57500,0,0,0,0,13,19500
7315,2021-12-16 15:00:00,Thursday,15,2,3,4,6,7,11,12,14,16,20,16,4,11,2,7,12,3,14,20,6,0,0,1,30000,13,19500,0,0,112,56000,0,0,0,0,14,21000
7316,2021-12-16 22:00:00,Thursday,22,1,3,5,6,7,12,15,16,18,19,15,3,16,19,1,12,5,18,7,6,0,0,0,0,17,25500,0,0,90,45000,0,0,1,30000,17,25500
7317,2021-12-17 15:00:00,Friday,15,1,3,5,6,9,10,12,14,15,18,15,14,10,9,3,6,1,12,5,18,0,0,1,30000,12,18000,1,300,101,50500,0,0,0,0,23,34500
7318,2021-12-17 22:00:00,Friday,22,3,4,5,6,10,12,13,16,18,20,4,10,13,6,20,12,16,3,18,5,0,0,0,0,10,15000,1,300,91,45500,0,0,0,0,14,21000
7319,2021-12-18 15:00:00,Saturday,15,4,5,6,7,10,12,13,14,17,19,14,4,19,7,5,17,13,12,6,10,0,0,0,0,10,15000,5,1500,90,45000,0,0,0,0,14,21000
7320,2021-12-18 22:00:00,Saturday,22,1,2,3,4,5,8,11,14,17,20,8,11,4,5,17,20,2,3,14,1,0,0,0,0,16,24000,0,0,94,47000,0,0,0,0,18,27000
7321,2021-12-19 15:00:00,Sunday,15,4,5,9,10,11,12,17,18,19,20,9,12,11,20,10,19,5,4,18,17,0,0,1,30000,13,19500,4,1200,82,41000,0,0,0,0,7,10500
7322,2021-12-19 22:00:00,Sunday,22,1,2,3,6,7,8,10,15,19,20,15,7,6,3,20,19,2,10,1,8,0,0,0,0,9,13500,2,600,80,40000,0,0,1,30000,7,10500
7323,2021-12-20 15:00:00,Monday,15,1,2,3,4,8,9,12,14,16,17,17,3,1,9,14,2,8,4,16,12,0,0,1,30000,7,10500,1,300,92,46000,0,0,1,30000,14,21000
7324,2021-12-20 22:00:00,Monday,22,1,2,4,5,6,7,8,11,14,17,14,4,11,1,8,17,2,7,6,5,0,0,0,0,9,13500,1,300,80,40000,0,0,0,0,15,22500
7325,2021-12-21 15:00:00,Tuesday,15,2,6,9,10,11,13,15,18,19,20,18,15,10,20,2,6,19,9,11,13,0,0,1,30000,24,36000,1,300,102,51000,0,0,0,0,24,36000
7326,2021-12-21 22:00:00,Tuesday,22,3,4,7,10,13,15,17,18,19,20,15,10,18,3,17,19,4,13,20,7,0,0,0,0,14,21000,3,900,118,59000,0,0,0,0,10,15000
7327,2021-12-22 15:00:00,Wednesday,15,1,3,5,7,9,10,15,17,18,20,3,18,10,7,15,1,20,5,9,17,0,0,1,30000,17,25500,2,600,122,61000,0,0,0,0,15,22500
7328,2021-12-22 22:00:00,Wednesday,22,5,9,11,13,14,15,16,17,18,20,9,17,11,13,20,14,15,5,18,16,0,0,0,0,11,16500,1,300,110,55000,0,0,0,0,9,13500
7329,2021-12-23 15:00:00,Thursday,15,1,2,3,5,9,10,11,13,16,17,1,11,10,3,16,5,9,13,2,17,0,0,0,0,15,22500,4,1200,117,58500,0,0,0,0,7,10500
7330,2021-12-23 22:00:00,Thursday,22,1,5,6,7,8,13,16,17,18,19,16,8,19,18,13,6,7,1,17,5,0,0,0,0,10,15000,4,1200,96,48000,0,0,0,0,16,24000
7331,2021-12-24 15:00:00,Friday,15,1,3,4,7,12,13,15,18,19,20,19,15,7,1,12,20,4,3,13,18,0,0,1,30000,13,19500,2,600,108,54000,0,0,1,30000,11,16500
7332,2021-12-24 22:00:00,Friday,22,3,5,9,10,13,14,15,16,19,20,19,13,10,16,15,9,20,14,3,5,0,0,0,0,9,13500,0,0,74,37000,0,0,0,0,9,13500
7333,2021-12-25 15:00:00,Saturday,15,4,5,6,7,8,12,14,16,19,20,6,16,5,12,7,14,19,20,8,4,0,0,1,30000,4,6000,0,0,48,24000,0,0,1,30000,5,7500
7334,2021-12-25 22:00:00,Saturday,22,1,2,5,8,9,10,13,17,18,19,17,5,19,18,10,13,1,9,8,2,0,0,0,0,4,6000,1,300,55,27500,0,0,0,0,5,7500
7335,2021-12-26 15:00:00,Sunday,15,6,7,8,9,10,11,12,14,17,20,7,17,9,11,14,12,6,20,8,10,0,0,1,30000,16,24000,3,900,71,35500,0,0,0,0,14,21000
7336,2021-12-26 22:00:00,Sunday,22,2,3,5,8,9,10,14,15,18,19,5,18,2,19,14,3,8,9,15,10,0,0,1,30000,9,13500,1,300,91,45500,0,0,1,30000,9,13500
7337,2021-12-27 15:00:00,Monday,15,1,2,4,6,9,11,14,16,17,19,4,14,11,9,6,17,2,19,16,1,0,0,1,30000,7,10500,1,300,80,40000,0,0,0,0,17,25500
7338,2021-12-27 22:00:00,Monday,22,1,2,3,4,5,6,9,14,18,20,3,5,1,2,18,4,9,6,14,20,0,0,1,30000,13,19500,5,1500,79,39500,0,0,1,30000,11,16500
7339,2021-12-28 15:00:00,Tuesday,15,2,3,4,5,7,8,11,12,14,17,7,4,12,8,2,11,17,3,14,5,0,0,0,0,13,19500,1,300,95,47500,0,0,0,0,11,16500
7340,2021-12-28 22:00:00,Tuesday,22,3,6,7,10,12,15,17,18,19,20,15,19,3,20,6,17,7,18,10,12,0,0,1,30000,19,28500,2,600,105,52500,0,0,1,30000,12,18000
7341,2021-12-29 15:00:00,Wednesday,15,1,2,7,10,11,12,14,15,16,18,15,1,12,10,7,18,16,11,14,2,0,0,1,30000,14,21000,2,600,100,50000,0,0,1,30000,13,19500
7342,2021-12-29 22:00:00,Wednesday,22,1,4,6,9,11,12,14,15,19,20,4,15,6,9,20,1,19,12,11,14,0,0,1,30000,14,21000,2,600,110,55000,0,0,2,60000,18,27000
7343,2021-12-30 15:00:00,Thursday,15,3,5,8,10,11,12,13,14,17,18,18,14,5,10,3,8,11,13,12,17,0,0,2,60000,20,30000,7,2100,109,54500,0,0,1,30000,21,31500
7344,2021-12-30 22:00:00,Thursday,22,5,6,7,8,10,13,14,17,18,20,14,18,8,13,20,10,7,5,17,6,0,0,0,0,19,28500,1,300,100,50000,0,0,1,30000,14,21000
7345,2021-12-31 15:00:00,Friday,15,5,6,7,10,11,13,14,17,18,20,14,6,18,20,7,13,17,5,10,11,0,0,3,90000,10,15000,3,900,118,59000,0,0,0,0,19,28500
7346,2021-12-31 22:00:00,Friday,22,1,3,5,6,9,13,14,15,16,18,16,1,18,3,9,6,13,15,5,14,0,0,0,0,10,15000,1,300,71,35500,0,0,0,0,14,21000
7347,2022-01-01 15:00:00,Saturday,15,1,4,5,7,9,10,12,14,16,18,12,9,5,10,7,1,18,14,4,16,0,0,0,0,14,21000,1,300,51,25500,0,0,0,0,13,19500
7348,2022-01-01 22:00:00,Saturday,22,3,4,5,9,10,11,13,14,16,20,13,14,11,4,9,20,16,10,3,5,0,0,0,0,10,15000,0,0,55,27500,0,0,0,0,7,10500
7349,2022-01-02 15:00:00,Sunday,15,1,2,6,7,9,10,11,15,18,20,1,15,2,20,11,6,9,7,10,18,0,0,0,0,19,28500,2,600,96,48000,0,0,0,0,8,12000
7350,2022-01-02 22:00:00,Sunday,22,1,2,5,6,7,8,9,13,15,16,8,5,15,1,7,9,16,6,13,2,0,0,0,0,8,12000,2,600,94,47000,0,0,0,0,9,13500
7351,2022-01-03 15:00:00,Monday,15,1,3,6,7,10,11,12,13,17,20,10,13,6,20,17,3,12,11,7,1,0,0,1,30000,15,22500,2,600,110,55000,0,0,2,60000,12,18000
7352,2022-01-03 22:00:00,Monday,22,3,4,6,7,11,12,14,15,16,19,6,12,11,14,3,4,16,19,15,7,0,0,0,0,5,7500,1,300,73,36500,0,0,0,0,11,16500
7353,2022-01-04 15:00:00,Tuesday,15,1,3,5,9,10,11,13,14,15,17,5,3,13,11,15,17,14,9,1,10,0,0,2,60000,9,13500,1,300,117,58500,0,0,1,30000,13,19500
7354,2022-01-04 22:00:00,Tuesday,22,1,3,6,7,8,13,14,18,19,20,19,20,14,6,3,1,8,13,7,18,0,0,2,60000,16,24000,0,0,95,47500,0,0,0,0,15,22500
7355,2022-01-05 15:00:00,Wednesday,15,2,3,5,7,8,9,10,14,16,20,5,9,7,14,10,8,20,2,3,16,0,0,0,0,13,19500,5,1500,110,55000,0,0,0,0,9,13500
7356,2022-01-05 22:00:00,Wednesday,22,2,3,5,8,10,13,15,16,18,20,3,15,10,8,13,16,2,20,18,5,0,0,2,60000,17,25500,3,900,73,36500,0,0,2,60000,15,22500
7357,2022-01-06 15:00:00,Thursday,15,1,6,7,9,10,12,13,15,18,20,18,13,1,20,12,6,15,7,10,9,0,0,4,120000,14,21000,2,600,118,59000,0,0,1,30000,15,22500
7358,2022-01-06 22:00:00,Thursday,22,2,4,6,10,11,12,15,17,18,19,17,11,4,10,18,6,12,15,2,19,0,0,1,30000,19,28500,4,1200,93,46500,0,0,1,30000,16,24000
7359,2022-01-07 15:00:00,Friday,15,3,6,7,8,9,10,13,17,18,20,8,9,20,18,6,3,17,10,7,13,0,0,0,0,20,30000,2,600,116,58000,0,0,0,0,12,18000
7360,2022-01-07 22:00:00,Friday,22,1,3,4,7,8,9,10,15,18,19,8,4,19,1,15,18,7,10,9,3,0,0,0,0,13,19500,1,300,96,48000,0,0,0,0,15,22500
7361,2022-01-08 15:00:00,Saturday,15,3,4,5,6,10,12,13,14,19,20,12,13,20,3,10,6,14,4,5,19,0,0,1,30000,5,7500,2,600,68,34000,0,0,1,30000,10,15000
7362,2022-01-08 22:00:00,Saturday,22,1,2,9,10,11,13,15,16,17,18,16,10,17,9,2,1,11,18,13,15,0,0,0,0,11,16500,0,0,72,36000,0,0,0,0,12,18000
7363,2022-01-09 15:00:00,Sunday,15,2,4,7,8,9,10,13,15,16,18,16,9,4,13,15,8,18,7,10,2,0,0,0,0,17,25500,3,900,96,48000,0,0,1,30000,15,22500
7364,2022-01-09 22:00:00,Sunday,22,3,6,7,9,12,13,15,17,19,20,3,9,7,12,19,13,17,6,20,15,0,0,0,0,18,27000,1,300,104,52000,0,0,1,30000,12,18000
